LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.51666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.58333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.61666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.63333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.66666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.73333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.76666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.83333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.86666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.88333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.91666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",124.98333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",125.01666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",125.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",125.05
"235,0,0","231,0,0","229,0,0","232,0,0","0,236,0","0,224,0","0,234,0","0,235,0","0,0,236","0,0,235","0,0,233","0,0,232",125.06666666666666
"188,0,0","185,0,0","183,0,0","185,0,0","0,189,0","0,180,0","0,187,0","0,188,0","0,0,189","0,0,188","0,0,186","0,0,186",125.08333333333333
"150,0,0","148,0,0","146,0,0","148,0,0","0,151,0","0,144,0","0,150,0","0,150,0","0,0,151","0,0,150","0,0,149","0,0,149",125.1
"120,0,0","118,0,0","117,0,0","118,0,0","0,121,0","0,115,0","0,120,0","0,120,0","0,0,121","0,0,120","0,0,119","0,0,119",125.11666666666666
"96,0,0","95,0,0","94,0,0","95,0,0","0,97,0","0,92,0","0,96,0","0,96,0","0,0,96","0,0,96","0,0,95","0,0,95",125.13333333333334
"77,0,0","76,0,0","75,0,0","76,0,0","0,77,0","0,73,0","0,77,0","0,77,0","0,0,77","0,0,77","0,0,76","0,0,76",125.15
"61,0,0","60,0,0","60,0,0","60,0,0","0,62,0","0,59,0","0,61,0","0,61,0","0,0,61","0,0,61","0,0,61","0,0,61",125.16666666666667
"49,0,0","48,0,0","48,0,0","48,0,0","0,49,0","0,47,0","0,49,0","0,49,0","0,0,49","0,0,49","0,0,49","0,0,48",125.18333333333334
"39,0,0","38,0,0","38,0,0","38,0,0","0,39,0","0,37,0","0,39,0","0,39,0","0,0,39","0,0,39","0,0,39","0,0,39",125.2
"31,0,0","31,0,0","30,0,0","31,0,0","0,31,0","0,30,0","0,31,0","0,31,0","0,0,31","0,0,31","0,0,31","0,0,31",125.21666666666667
"25,0,0","24,0,0","24,0,0","24,0,0","0,25,0","0,24,0","0,25,0","0,25,0","0,0,25","0,0,25","0,0,25","0,0,25",125.23333333333333
"20,0,0","19,0,0","19,0,0","19,0,0","0,20,0","0,19,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",125.25
"16,0,0","15,0,0","15,0,0","15,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",125.26666666666667
"12,0,0","12,0,0","12,0,0","12,0,0","0,13,0","0,12,0","0,12,0","0,12,0","0,0,12","0,0,12","0,0,12","0,0,12",125.28333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",125.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",125.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",125.33333333333333
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,5,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",125.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,4,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",125.36666666666666
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",125.38333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",125.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",125.41666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",125.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",125.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",125.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.48333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.51666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.58333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.61666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.63333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.66666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.73333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.76666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.83333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.86666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.88333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.91666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",125.98333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",126.01666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",126.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",126.05
"240,0,0","239,0,0","239,0,0","236,0,0","0,235,0","0,216,0","0,243,0","0,243,0","0,0,239","0,0,230","0,0,224","0,0,238",126.06666666666666
"192,0,0","191,0,0","191,0,0","188,0,0","0,188,0","0,173,0","0,195,0","0,194,0","0,0,191","0,0,184","0,0,179","0,0,190",126.08333333333333
"154,0,0","153,0,0","153,0,0","151,0,0","0,151,0","0,138,0","0,156,0","0,155,0","0,0,153","0,0,147","0,0,143","0,0,152",126.1
"123,0,0","122,0,0","122,0,0","120,0,0","0,120,0","0,111,0","0,124,0","0,124,0","0,0,122","0,0,117","0,0,114","0,0,122",126.11666666666666
"98,0,0","98,0,0","98,0,0","96,0,0","0,96,0","0,88,0","0,99,0","0,99,0","0,0,98","0,0,94","0,0,91","0,0,97",126.13333333333334
"78,0,0","78,0,0","78,0,0","77,0,0","0,77,0","0,71,0","0,79,0","0,79,0","0,0,78","0,0,75","0,0,73","0,0,78",126.15
"63,0,0","62,0,0","62,0,0","61,0,0","0,61,0","0,56,0","0,63,0","0,63,0","0,0,62","0,0,60","0,0,58","0,0,62",126.16666666666667
"50,0,0","50,0,0","50,0,0","49,0,0","0,49,0","0,45,0","0,51,0","0,51,0","0,0,50","0,0,48","0,0,47","0,0,49",126.18333333333334
"40,0,0","40,0,0","40,0,0","39,0,0","0,39,0","0,36,0","0,40,0","0,40,0","0,0,40","0,0,38","0,0,37","0,0,39",126.2
"32,0,0","32,0,0","32,0,0","31,0,0","0,31,0","0,29,0","0,32,0","0,32,0","0,0,32","0,0,30","0,0,30","0,0,31",126.21666666666667
"25,0,0","25,0,0","25,0,0","25,0,0","0,25,0","0,23,0","0,26,0","0,26,0","0,0,25","0,0,24","0,0,24","0,0,25",126.23333333333333
"20,0,0","20,0,0","20,0,0","20,0,0","0,20,0","0,18,0","0,20,0","0,20,0","0,0,20","0,0,19","0,0,19","0,0,20",126.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,16,0","0,14,0","0,16,0","0,16,0","0,0,16","0,0,15","0,0,15","0,0,16",126.26666666666667
"13,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,11,0","0,13,0","0,13,0","0,0,13","0,0,12","0,0,12","0,0,13",126.28333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,9","0,0,10",126.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,7","0,0,8",126.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",126.33333333333333
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",126.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",126.36666666666666
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",126.38333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",126.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",126.41666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",126.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",126.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",126.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.48333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.51666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.58333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.61666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.63333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.66666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.73333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.76666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.83333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.86666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.88333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.91666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",126.98333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",127.01666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",127.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",127.05
"236,0,0","237,0,0","243,0,0","236,0,0","0,230,0","0,205,0","0,242,0","0,243,0","0,0,235","0,0,234","0,0,233","0,0,233",127.06666666666666
"188,0,0","190,0,0","194,0,0","188,0,0","0,184,0","0,164,0","0,193,0","0,194,0","0,0,188","0,0,187","0,0,186","0,0,186",127.08333333333333
"151,0,0","152,0,0","155,0,0","151,0,0","0,147,0","0,131,0","0,155,0","0,155,0","0,0,150","0,0,150","0,0,149","0,0,149",127.1
"120,0,0","121,0,0","124,0,0","120,0,0","0,118,0","0,105,0","0,124,0","0,124,0","0,0,120","0,0,120","0,0,119","0,0,119",127.11666666666666
"96,0,0","97,0,0","99,0,0","96,0,0","0,94,0","0,84,0","0,99,0","0,99,0","0,0,96","0,0,96","0,0,95","0,0,95",127.13333333333334
"77,0,0","78,0,0","79,0,0","77,0,0","0,75,0","0,67,0","0,79,0","0,79,0","0,0,77","0,0,76","0,0,76","0,0,76",127.15
"61,0,0","62,0,0","63,0,0","61,0,0","0,60,0","0,53,0","0,63,0","0,63,0","0,0,61","0,0,61","0,0,61","0,0,61",127.16666666666667
"49,0,0","49,0,0","51,0,0","49,0,0","0,48,0","0,43,0","0,50,0","0,51,0","0,0,49","0,0,49","0,0,49","0,0,48",127.18333333333334
"39,0,0","39,0,0","40,0,0","39,0,0","0,38,0","0,34,0","0,40,0","0,40,0","0,0,39","0,0,39","0,0,39","0,0,39",127.2
"31,0,0","31,0,0","32,0,0","31,0,0","0,30,0","0,27,0","0,32,0","0,32,0","0,0,31","0,0,31","0,0,31","0,0,31",127.21666666666667
"25,0,0","25,0,0","26,0,0","25,0,0","0,24,0","0,22,0","0,26,0","0,26,0","0,0,25","0,0,25","0,0,25","0,0,25",127.23333333333333
"20,0,0","20,0,0","20,0,0","20,0,0","0,19,0","0,17,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",127.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,15,0","0,14,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",127.26666666666667
"12,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,11,0","0,13,0","0,13,0","0,0,12","0,0,12","0,0,12","0,0,12",127.28333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",127.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",127.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,5,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",127.33333333333333
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",127.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",127.36666666666666
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",127.38333333333334
